IO1509-P-3250,09:22:00,400,542.200000,383.200000 
IC1509,09:22:00,400,5713.800000,5712.800000 
IF1509,09:22:00,400,2834.200000,2833.800000 
IH1509,09:22:00,400,1842.000000,1840.000000 
IF1512,09:22:00,400,2729.800000,2727.800000 
IC1510,09:22:00,400,5481.000000,5479.000000 
IO1509-P-4650,09:22:00,400,2118.000000, 
IO1509-P-3250,09:22:00,900,542.000000,383.200000 
IC1509,09:22:00,900,5716.400000,5714.400000 
IF1509,09:22:00,900,2834.200000,2833.600000 
IH1509,09:22:00,900,1840.400000,1839.000000 
IO1509-C-4500,09:22:00,900,151.800000,0.400000 
IC1603,09:22:00,900,5175.000000,5173.000000 
IF1603,09:22:00,900,2718.000000,2716.000000 
IC1510,09:22:00,900,5481.400000,5479.400000 
IO1509-P-4650,09:22:00,900,2118.000000,1531.400000 
TF1509,09:22:01,400,97.180000,97.130000 
IO1509-P-4100,09:22:01,400,1580.000000, 
IO1509-P-3700,09:22:01,400,1200.800000, 
IC1509,09:22:01,400,5717.400000,5715.400000 
IF1509,09:22:01,400,2834.200000,2833.800000 
IH1509,09:22:01,400,1841.800000,1841.400000 
IC1512,09:22:01,400,5296.000000,5294.000000 
IF1512,09:22:01,400,2726.400000,2726.000000 
IO1509-P-4400,09:22:01,400,1870.800000, 
IC1603,09:22:01,400,5175.000000,5173.000000 
IO1509-P-4350,09:22:01,400,1824.000000, 
IO1509-P-4100,09:22:01,900,1580.000000,972.000000 
IO1509-P-3700,09:22:01,900,1200.800000,592.800000 
IC1509,09:22:01,900,5717.400000,5715.400000 
IF1509,09:22:01,900,2834.200000,2833.800000 
IH1509,09:22:01,900,1841.000000,1839.000000 
IF1512,09:22:01,900,2726.400000,2726.000000 
IO1509-P-4400,09:22:01,900,1870.800000,1268.800000 
IO1509-P-4350,09:22:01,900,1824.000000,1219.600000 
EF1509,09:22:02,400,115.210000,115.200000 
IO1509-C-3900,09:22:02,400,163.400000,0.400000 
IO1509-P-4200,09:22:02,400,1677.400000, 
IC1509,09:22:02,400,5715.400000,5714.400000 
IF1509,09:22:02,400,2835.600000,2835.400000 
IH1509,09:22:02,400,1839.800000,1839.400000 
IF1512,09:22:02,400,2726.400000,2726.000000 
IO1512-C-5200,09:22:02,400,,0.200000 
IO1509-P-4300,09:22:02,400,1772.400000, 
IO1509-P-4850,09:22:02,400,,1771.400000 
IO1509-P-4950,09:22:02,400,,1829.000000 
TF1512,09:22:02,900,98.765000,98.715000 
IO1509-C-3900,09:22:02,900,163.200000,0.400000 
IO1509-P-4200,09:22:02,900,1677.400000,1069.400000 
IC1509,09:22:02,900,5709.000000,5707.000000 
IF1509,09:22:02,900,2836.600000,2836.000000 
IH1509,09:22:02,900,1839.800000,1839.400000 
IF1512,09:22:02,900,2730.000000,2728.000000 
IO1512-C-5200,09:22:02,900,357.200000,0.600000 
IO1509-P-4300,09:22:02,900,1772.400000,1170.400000 
IO1509-P-4850,09:22:02,900,2316.800000,1771.400000 
IO1509-P-4950,09:22:02,900,2416.400000,1829.000000 
EF1509,09:22:03,400,115.210000,115.200000 
IO1509-C-3100,09:22:03,400,165.000000,5.000000 
IO1509-C-4100,09:22:03,400,157.200000,0.200000 
IC1509,09:22:03,400,5715.400000,5713.400000 
IF1509,09:22:03,400,2836.600000,2836.000000 
IH1509,09:22:03,400,1839.600000,1839.400000 
IO1509-C-4050,09:22:03,400,158.400000,1.600000 
IC1510,09:22:03,400,5486.000000,5484.000000 
IO1509-C-3100,09:22:03,900,165.000000,5.200000 
IO1509-C-4100,09:22:03,900,157.000000,0.200000 
IC1509,09:22:03,900,5715.400000,5713.400000 
IF1509,09:22:03,900,2837.600000,2837.200000 
IH1509,09:22:03,900,1840.400000,1839.400000 
IH1512,09:22:03,900,1771.800000,1769.800000 
IF1512,09:22:03,900,2730.000000,2728.000000 
IO1509-C-4050,09:22:03,900,154.800000,1.600000 
IC1510,09:22:03,900,5486.000000,5484.000000 
IO1509-C-3350,09:22:04,400,110.800000,0.400000 
IO1509-P-3350,09:22:04,400,622.800000,466.200000 
IO1509-C-3250,09:22:04,400,127.600000,0.400000 
IO1509-P-3250,09:22:04,400,542.000000,383.200000 
IO1509-C-3150,09:22:04,400,150.400000,0.400000 
IO1509-P-3150,09:22:04,400,463.600000,303.600000 
IO1509-C-3100,09:22:04,400,165.800000,5.800000 
IO1509-P-3100,09:22:04,400,416.000000,267.800000 
IO1509-C-3400,09:22:04,400,105.200000,0.800000 
IO1509-P-3400,09:22:04,400,666.400000,509.800000 
IO1509-C-3500,09:22:04,400,95.600000,0.400000 
IO1509-P-3500,09:22:04,400,756.600000,600.200000 
IO1509-C-3300,09:22:04,400,122.000000,0.400000 
IO1509-P-3300,09:22:04,400,582.800000,420.600000 
IO1509-C-3200,09:22:04,400,75.000000,70.000000 
IO1509-P-3200,09:22:04,400,458.400000,447.600000 
IC1509,09:22:04,400,5714.400000,5712.400000 
IF1509,09:22:04,400,2838.800000,2838.000000 
IH1509,09:22:04,400,1840.800000,1839.400000 
IF1512,09:22:04,400,2731.000000,2729.000000 
IC1510,09:22:04,400,5486.400000,5484.400000 
IO1509-C-3450,09:22:04,400,100.800000,1.000000 
IO1509-P-3450,09:22:04,400,695.200000,551.000000 
IO1509-P-3150,09:22:04,900,463.600000,303.800000 
IO1509-C-3100,09:22:04,900,165.800000,5.800000 
IC1509,09:22:04,900,5715.400000,5713.400000 
IF1509,09:22:04,900,2839.200000,2838.800000 
IH1509,09:22:04,900,1842.000000,1840.000000 
IH1510,09:22:04,900,1801.400000,1799.400000 
IO1509-P-3350,09:22:05,400,622.800000,462.800000 
IO1509-C-3250,09:22:05,400,127.600000,0.400000 
IO1509-P-3250,09:22:05,400,540.000000,380.000000 
IO1509-P-3150,09:22:05,400,463.400000,303.800000 
IO1509-C-3100,09:22:05,400,165.800000,6.000000 
IO1509-C-3600,09:22:05,400,,0.200000 
IO1509-C-3300,09:22:05,400,119.200000,0.400000 
IO1509-P-3300,09:22:05,400,580.600000,420.600000 
IC1509,09:22:05,400,5715.400000,5713.400000 
IF1509,09:22:05,400,2839.400000,2839.000000 
IH1509,09:22:05,400,1843.200000,1842.600000 
IF1512,09:22:05,400,2732.800000,2730.800000 
IF1603,09:22:05,400,2725.000000,2723.000000 
IF1510,09:22:05,400,2783.400000,2781.400000 
IO1509-C-3450,09:22:05,400,100.000000,1.000000 
IO1509-C-3750,09:22:05,400,,0.200000 
IO1509-P-3350,09:22:05,900,622.800000,463.000000 
IO1509-P-3250,09:22:05,900,540.000000,380.200000 
T1512,09:22:05,900,95.970000,95.920000 
TF1512,09:22:05,900,98.760000,98.710000 
IO1509-P-3400,09:22:05,900,666.400000,506.400000 
IO1509-P-3500,09:22:05,900,756.600000,596.600000 
IO1509-C-3600,09:22:05,900,314.600000,0.200000 
IO1509-P-3300,09:22:05,900,580.600000,420.600000 
IC1509,09:22:05,900,5715.400000,5714.400000 
IF1509,09:22:05,900,2840.000000,2839.800000 
IH1509,09:22:05,900,1842.600000,1840.600000 
IH1512,09:22:05,900,1771.800000,1769.800000 
EF1510,09:22:05,900,115.230000,115.220000 
IC1510,09:22:05,900,5486.400000,5484.400000 
IF1510,09:22:05,900,2783.400000,2781.400000 
IO1509-C-3750,09:22:05,900,326.200000,0.200000 
IO1509-C-3550,09:22:05,900,318.600000,3.800000 
IO1509-P-3350,09:22:06,400,622.600000,463.000000 
IO1509-P-3250,09:22:06,400,539.800000,380.200000 
IO1509-C-4000,09:22:06,400,,1.200000 
IO1509-P-3400,09:22:06,400,666.400000,506.600000 
IO1509-P-3500,09:22:06,400,756.600000,596.800000 
IO1509-P-3300,09:22:06,400,580.400000,420.600000 
IO1509-P-3000,09:22:06,400,582.000000,142.200000 
IO1509-C-3700,09:22:06,400,,1.600000 
IO1509-P-3700,09:22:06,400,1201.000000,592.800000 
IO1509-C-3800,09:22:06,400,168.000000,1.200000 
IC1509,09:22:06,400,5714.600000,5714.400000 
IF1509,09:22:06,400,2840.200000,2839.600000 
IH1509,09:22:06,400,1843.600000,1841.600000 
IF1512,09:22:06,400,2734.600000,2732.600000 
IO1509-C-3850,09:22:06,400,,3.200000 
IO1509-C-3650,09:22:06,400,177.800000,3.400000 
IO1509-C-3950,09:22:06,400,,0.200000 
IO1509-P-3350,09:22:06,900,622.800000,463.000000 
IO1509-C-4000,09:22:06,900,315.400000,1.200000 
IO1509-P-3000,09:22:06,900,582.000000,142.400000 
IO1509-C-3700,09:22:06,900,333.400000,1.600000 
IO1509-P-3700,09:22:06,900,1200.800000,592.800000 
IO1509-C-3800,09:22:06,900,167.800000,1.200000 
IC1509,09:22:06,900,5714.400000,5713.400000 
IF1509,09:22:06,900,2840.400000,2840.200000 
IH1509,09:22:06,900,1842.600000,1841.600000 
IF1512,09:22:06,900,2730.800000,2728.800000 
IF1510,09:22:06,900,2783.400000,2781.400000 
IO1509-C-3850,09:22:06,900,320.400000,3.200000 
IO1509-C-3650,09:22:06,900,174.000000,3.400000 
IO1509-C-3950,09:22:06,900,315.600000,0.200000 
IO1509-C-3350,09:22:07,400,110.800000, 
IO1509-P-3350,09:22:07,400,620.400000,460.400000 
IO1509-C-3250,09:22:07,400,127.600000, 
IO1509-P-3250,09:22:07,400,539.800000,380.200000 
IO1509-C-3150,09:22:07,400,150.400000, 
IO1509-P-3150,09:22:07,400,461.400000,303.800000 
IO1509-P-4000,09:22:07,400,,875.200000 
IO1509-C-3100,09:22:07,400,166.800000,6.800000 
IO1509-P-3100,09:22:07,400,416.000000,265.800000 
IO1509-C-3400,09:22:07,400,105.600000,0.600000 
IO1509-P-3400,09:22:07,400,663.800000,506.600000 
IO1509-C-3500,09:22:07,400,96.000000,0.400000 
IO1509-P-3500,09:22:07,400,754.000000,596.800000 
IO1509-C-3300,09:22:07,400,119.800000,0.400000 
IO1509-P-3300,09:22:07,400,580.400000, 
IO1509-C-3200,09:22:07,400,75.000000,70.000000 
IO1509-P-3200,09:22:07,400,458.400000,447.600000 
IO1509-C-3900,09:22:07,400,163.200000,0.200000 
IO1509-P-4100,09:22:07,400,,972.000000 
IO1509-C-4200,09:22:07,400,,0.200000 
IO1509-P-4200,09:22:07,400,1677.600000,1069.400000 
IO1509-C-3700,09:22:07,400,333.400000,1.400000 
IC1509,09:22:07,400,5715.400000,5713.400000 
IF1509,09:22:07,400,2840.200000,2839.800000 
IH1509,09:22:07,400,1843.600000,1841.600000 
IF1512,09:22:07,400,2730.800000,2728.800000 
IO1509-P-4300,09:22:07,400,1775.600000,1170.400000 
IO1509-P-4400,09:22:07,400,1874.000000,1268.800000 
EF1511,09:22:07,400,115.250000,115.240000 
IC1510,09:22:07,400,5488.200000,5486.200000 
IO1509-C-3450,09:22:07,400,100.800000,1.000000 
IO1509-P-3450,09:22:07,400,695.200000,548.400000 
IO1509-P-4850,09:22:07,400,2316.800000, 
IO1509-C-3850,09:22:07,400,320.400000,0.200000 
IO1509-C-3650,09:22:07,400,174.000000,1.400000 
IO1509-C-3350,09:22:07,900,112.000000,0.400000 
IO1509-P-3350,09:22:07,900,620.400000,460.600000 
IO1509-C-3250,09:22:07,900,231.800000,0.400000 
IO1509-C-3150,09:22:07,900,150.400000,0.400000 
IO1509-P-3150,09:22:07,900,461.400000,303.800000 
IO1509-P-4000,09:22:07,900,1483.400000,875.200000 
IO1509-C-3100,09:22:07,900,166.800000,6.800000 
IO1509-C-3400,09:22:07,900,105.600000,0.800000 
IO1509-C-3900,09:22:07,900,163.200000,0.400000 
IO1509-P-4100,09:22:07,900,1580.000000,972.000000 
IO1509-C-4200,09:22:07,900,311.200000,0.400000 
IO1509-P-4200,09:22:07,900,1677.400000,1069.400000 
IO1509-C-3700,09:22:07,900,333.400000,1.600000 
IC1509,09:22:07,900,5721.000000,5719.000000 
IF1509,09:22:07,900,2840.400000,2840.200000 
IH1509,09:22:07,900,1844.800000,1842.800000 
IO1509-C-4500,09:22:07,900,152.000000,0.200000 
IF1512,09:22:07,900,2732.200000,2730.200000 
IO1509-P-4300,09:22:07,900,1772.200000,1170.400000 
IO1509-P-4400,09:22:07,900,1870.600000,1268.800000 
IF1510,09:22:07,900,2783.400000,2781.400000 
IH1510,09:22:07,900,1805.000000,1803.000000 
IO1509-P-4850,09:22:07,900,2316.800000,1771.600000 
IO1509-C-3850,09:22:07,900,320.400000,3.400000 
IO1509-C-3650,09:22:07,900,174.000000,3.600000 
IO1509-C-3350,09:22:08,400,111.800000,0.400000 
IO1509-C-3250,09:22:08,400,129.200000,0.400000 
IO1509-P-3250,09:22:08,400,537.800000,380.200000 
IO1509-C-3150,09:22:08,400,152.600000,0.400000 
IO1509-P-3150,09:22:08,400,461.200000,303.800000 
IO1509-C-3100,09:22:08,400,166.800000,7.000000 
IO1509-P-3300,09:22:08,400,578.400000,418.400000 
IO1509-C-3000,09:22:08,400,299.200000,0.400000 
IO1509-P-3000,09:22:08,400,,142.400000 
IC1509,09:22:08,400,5719.800000,5717.800000 
IF1509,09:22:08,400,2840.200000,2839.600000 
IH1509,09:22:08,400,1842.000000,1840.000000 
IH1512,09:22:08,400,1774.200000,1772.200000 
IO1509-C-4300,09:22:08,400,150.400000,0.200000 
IO1509-C-4400,09:22:08,400,,0.200000 
IO1509-C-3450,09:22:08,400,100.200000,1.000000 
IO1509-C-4350,09:22:08,400,149.600000,0.200000 
IO1509-P-4350,09:22:08,400,1824.800000,1219.600000 
IO1509-C-3250,09:22:08,900,129.200000,0.400000 
IO1509-P-3250,09:22:08,900,537.600000,380.200000 
IO1509-C-3150,09:22:08,900,152.400000,0.400000 
EF1512,09:22:08,900,115.420000,115.410000 
IO1509-C-3100,09:22:08,900,166.800000,6.800000 
IO1509-P-3300,09:22:08,900,578.400000,418.400000 
IO1509-C-3000,09:22:08,900,299.400000,0.200000 
IO1509-P-3000,09:22:08,900,582.000000,142.400000 
IC1509,09:22:08,900,5723.200000,5721.200000 
IF1509,09:22:08,900,2841.000000,2840.800000 
IH1509,09:22:08,900,1845.400000,1843.400000 
IO1509-C-4500,09:22:08,900,151.800000,0.400000 
IF1512,09:22:08,900,2732.200000,2730.200000 
IO1509-C-4300,09:22:08,900,150.400000,4.000000 
IO1509-C-4400,09:22:08,900,304.200000,4.200000 
IC1510,09:22:08,900,5493.800000,5491.800000 
IF1510,09:22:08,900,2783.400000,2781.400000 
IH1510,09:22:08,900,1805.000000,1803.000000 
IO1509-C-4350,09:22:08,900,149.600000,1.000000 
IO1509-P-4350,09:22:08,900,1823.800000,1219.600000 
IO1509-C-3250,09:22:09,400,129.000000,0.400000 
IO1509-C-3100,09:22:09,400,166.800000,7.000000 
IO1509-P-3300,09:22:09,400,578.200000,418.400000 
IC1509,09:22:09,400,5725.400000,5723.400000 
IF1509,09:22:09,400,2839.800000,2839.400000 
IH1509,09:22:09,400,1841.000000,1839.400000 
IO1509-C-4500,09:22:09,400,152.000000,0.200000 
IC1512,09:22:09,400,5296.000000,5294.000000 
IH1512,09:22:09,400,1774.200000,1772.200000 
IF1512,09:22:09,400,2732.200000,2730.200000 
IC1509,09:22:09,900,5731.800000,5729.800000 
IF1509,09:22:09,900,2840.400000,2840.200000 
IH1509,09:22:09,900,1841.200000,1839.400000 
IC1512,09:22:09,900,5296.000000,5294.000000 
AF1509,09:22:10,400,71.270000,71.260000 
EF1509,09:22:10,400,115.210000,115.200000 
IC1509,09:22:10,400,5727.800000,5725.800000 
IF1509,09:22:10,400,2841.000000,2840.400000 
IH1509,09:22:10,400,1841.000000,1839.400000 
IO1509-C-4500,09:22:10,400,151.800000,0.400000 
IC1512,09:22:10,400,5296.000000,5294.000000 
IO1509-C-4300,09:22:10,400,153.800000,4.000000 
IO1509-C-4150,09:22:10,400,156.200000,0.200000 
IC1510,09:22:10,400,5496.000000,5494.000000 
IF1510,09:22:10,400,2783.400000,2781.400000 
IH1510,09:22:10,400,1805.000000,1803.000000 
IO1509-C-4350,09:22:10,400,153.200000,1.000000 
IO1509-P-4650,09:22:10,400,,1531.400000 
IO1509-P-4950,09:22:10,400,2416.400000, 
IC1509,09:22:10,900,5733.600000,5731.600000 
IF1509,09:22:10,900,2840.600000,2840.400000 
IH1509,09:22:10,900,1840.800000,1839.800000 
IC1512,09:22:10,900,5296.000000,5294.000000 
IO1509-C-4300,09:22:10,900,150.200000,4.000000 
IO1509-C-4150,09:22:10,900,152.400000,0.200000 
IC1510,09:22:10,900,5496.000000,5494.000000 
IF1510,09:22:10,900,2783.400000,2781.400000 
IH1510,09:22:10,900,1805.000000,1803.000000 
IO1509-C-4350,09:22:10,900,149.400000,1.000000 
IO1509-P-4650,09:22:10,900,2117.800000,1531.400000 
IO1509-P-4950,09:22:10,900,2416.400000,1829.200000 
IC1509,09:22:11,400,5728.600000,5727.800000 
IF1509,09:22:11,400,2842.000000,2841.600000 
IH1509,09:22:11,400,1841.000000,1839.800000 
IC1512,09:22:11,400,5296.000000,5294.000000 
IF1603,09:22:11,400,2725.000000,2723.000000 
IO1509-P-4650,09:22:11,400,2117.800000, 
EF1509,09:22:11,900,115.210000,115.200000 
IC1509,09:22:11,900,5732.600000,5730.600000 
IF1509,09:22:11,900,2842.400000,2842.000000 
IH1509,09:22:11,900,1840.400000,1839.400000 
IC1512,09:22:11,900,5296.000000,5294.000000 
IF1512,09:22:11,900,2734.000000,2732.000000 
IC1603,09:22:11,900,5175.000000,5173.000000 
IF1510,09:22:11,900,2782.400000,2781.400000 
IO1509-P-4650,09:22:11,900,2117.800000,1531.600000 
IO1512-C-3300,09:22:12,400,585.800000, 
IO1510-C-3050,09:22:12,400,,0.200000 
IO1509-P-4100,09:22:12,400,1580.000000, 
IO1509-P-3700,09:22:12,400,1200.800000, 
IC1509,09:22:12,400,5733.000000,5731.000000 
IF1509,09:22:12,400,2841.200000,2840.600000 
IH1509,09:22:12,400,1842.600000,1841.400000 
IC1512,09:22:12,400,5296.000000,5294.000000 
IH1512,09:22:12,400,1772.800000,1770.800000 
IF1512,09:22:12,400,2734.000000,2732.000000 
IO1509-P-4400,09:22:12,400,1870.600000, 
IC1603,09:22:12,400,5175.000000,5173.000000 
IF1510,09:22:12,400,2783.400000,2781.400000 
IO1509-P-4350,09:22:12,400,1823.800000, 
IO1512-C-3600,09:22:12,400,,0.200000 
IO1512-C-3300,09:22:12,900,585.600000,0.400000 
IO1509-P-4100,09:22:12,900,1580.000000,972.000000 
IO1509-P-3700,09:22:12,900,1200.800000,592.800000 
IC1509,09:22:12,900,5733.600000,5733.000000 
IF1509,09:22:12,900,2841.600000,2841.400000 
IH1509,09:22:12,900,1841.000000,1840.000000 
IC1512,09:22:12,900,5296.000000,5294.000000 
IF1512,09:22:12,900,2734.000000,2732.000000 
IO1509-P-4400,09:22:12,900,1870.600000,1269.000000 
IC1603,09:22:12,900,5175.000000,5173.000000 
IF1510,09:22:12,900,2784.000000,2782.000000 
IO1509-P-4350,09:22:12,900,1823.800000,1219.800000 
IO1512-C-3600,09:22:12,900,522.600000,0.800000 
IO1509-C-3350,09:22:13,400,111.800000,0.400000 
IO1509-P-3350,09:22:13,400,619.400000,460.600000 
IO1509-C-3250,09:22:13,400,129.000000,0.400000 
IO1509-P-3250,09:22:13,400,537.600000,380.200000 
IO1509-C-3150,09:22:13,400,152.400000,0.400000 
IO1509-P-3150,09:22:13,400,460.600000,303.800000 
IO1509-C-3100,09:22:13,400,167.000000,7.000000 
IO1509-P-3100,09:22:13,400,416.000000,265.000000 
IO1509-P-3400,09:22:13,400,662.800000,506.600000 
IO1509-P-3500,09:22:13,400,752.800000,596.800000 
IO1509-C-3300,09:22:13,400,120.000000,0.400000 
IO1509-P-3300,09:22:13,400,577.400000,417.400000 
IO1509-C-3200,09:22:13,400,75.000000,70.000000 
IO1509-P-3200,09:22:13,400,458.400000,447.600000 
IO1509-C-3900,09:22:13,400,163.400000,0.400000 
IO1509-P-4200,09:22:13,400,1677.400000, 
IF1509,09:22:13,400,2842.200000,2841.400000 
IH1509,09:22:13,400,1842.000000,1841.000000 
IC1512,09:22:13,400,5296.000000,5294.000000 
IO1512-C-5200,09:22:13,400,,0.200000 
IO1509-P-4300,09:22:13,400,1772.200000, 
IF1510,09:22:13,400,2784.000000,2782.000000 
IH1510,09:22:13,400,1804.800000,1802.800000 
IO1509-C-3450,09:22:13,400,100.800000,1.000000 
IO1509-P-3450,09:22:13,400,695.200000,547.400000 
IO1509-P-4850,09:22:13,400,,1771.600000 
IO1509-P-4950,09:22:13,400,,1829.200000 
IO1509-P-3150,09:22:13,900,460.600000,303.800000 
AF1512,09:22:13,900,70.760000,70.750000 
EF1512,09:22:13,900,115.420000,115.410000 
IO1509-P-3300,09:22:13,900,577.400000,417.400000 
IO1509-C-3900,09:22:13,900,163.200000,0.400000 
IO1509-P-4200,09:22:13,900,1677.400000,1069.400000 
IF1509,09:22:13,900,2842.400000,2842.000000 
IH1509,09:22:13,900,1843.200000,1843.000000 
IC1512,09:22:13,900,5296.000000,5294.000000 
IO1512-C-5200,09:22:13,900,357.400000,0.400000 
IO1509-P-4300,09:22:13,900,1772.200000,1170.600000 
IO1509-P-4850,09:22:13,900,2316.600000,1771.600000 
IO1509-P-4950,09:22:13,900,2416.200000,1829.200000 
IO1509-P-3250,09:22:14,400,536.800000,380.200000 
IO1509-P-3150,09:22:14,400,460.400000,303.800000 
IO1509-P-3300,09:22:14,400,577.200000,417.400000 
IO1509-C-4100,09:22:14,400,157.200000,0.200000 
IC1509,09:22:14,400,5736.200000,5734.200000 
IF1509,09:22:14,400,2843.000000,2842.800000 
IH1509,09:22:14,400,1844.000000,1843.000000 
IC1512,09:22:14,400,5296.000000,5294.000000 
IF1512,09:22:14,400,2735.800000,2733.800000 
IO1509-C-4050,09:22:14,400,158.400000,1.600000 
IF1510,09:22:14,400,2787.000000,2785.000000 
IO1509-C-3450,09:22:14,400,100.400000,1.000000 
IO1509-P-3250,09:22:14,900,536.800000,380.200000 
IO1509-C-4100,09:22:14,900,157.000000,0.200000 
IC1509,09:22:14,900,5736.200000,5734.200000 
IF1509,09:22:14,900,2844.000000,2843.800000 
IH1509,09:22:14,900,1844.000000,1843.000000 
IC1512,09:22:14,900,5296.000000,5294.000000 
IH1512,09:22:14,900,1774.800000,1772.800000 
IO1509-C-4050,09:22:14,900,154.600000,1.600000 
IF1510,09:22:14,900,2787.000000,2785.000000 
IO1509-P-3250,09:22:15,400,536.600000,380.200000 
IO1509-P-3150,09:22:15,400,460.400000,300.600000 
EF1512,09:22:15,400,115.420000,115.410000 
IC1509,09:22:15,400,5740.200000,5739.200000 
IF1509,09:22:15,400,2846.600000,2846.400000 
IH1509,09:22:15,400,1841.000000,1840.000000 
IC1512,09:22:15,400,5296.000000,5294.000000 
IF1512,09:22:15,400,2737.000000,2735.000000 
IC1510,09:22:15,400,5503.000000,5501.000000 
IF1510,09:22:15,400,2787.000000,2785.000000 
IO1509-P-3250,09:22:15,900,536.600000,376.800000 
IO1509-P-3150,09:22:15,900,460.400000,300.800000 
IC1509,09:22:15,900,5743.200000,5741.200000 
IF1509,09:22:15,900,2846.800000,2846.600000 
IH1509,09:22:15,900,1842.600000,1840.600000 
IC1512,09:22:15,900,5322.800000,5320.800000 
IF1512,09:22:15,900,2737.400000,2735.400000 
IO1509-C-3350,09:22:16,400,111.800000,0.400000 
IO1509-P-3350,09:22:16,400,615.000000,455.000000 
IO1509-C-3250,09:22:16,400,129.000000,0.400000 
IO1509-P-3250,09:22:16,400,536.600000,377.000000 
IO1509-C-3150,09:22:16,400,152.400000,0.400000 
IO1509-P-3150,09:22:16,400,456.800000,300.800000 
IO1509-C-3100,09:22:16,400,168.800000,8.800000 
IO1509-P-3100,09:22:16,400,416.000000,261.400000 
IO1509-C-3400,09:22:16,400,106.400000,0.800000 
IO1509-P-3400,09:22:16,400,658.200000,498.200000 
IO1509-C-3500,09:22:16,400,96.600000,0.400000 
IO1509-P-3500,09:22:16,400,748.200000,588.200000 
IO1509-C-3600,09:22:16,400,,0.200000 
IO1509-C-3300,09:22:16,400,121.000000,0.400000 
IO1509-P-3300,09:22:16,400,577.200000, 
IO1509-C-3200,09:22:16,400,141.600000,0.400000 
IO1509-P-3200,09:22:16,400,458.400000,447.600000 
IC1509,09:22:16,400,5745.600000,5743.600000 
IF1509,09:22:16,400,2846.200000,2845.000000 
IH1509,09:22:16,400,1841.200000,1840.000000 
IH1512,09:22:16,400,1772.800000,1770.800000 
IF1512,09:22:16,400,2737.400000,2735.400000 
IF1603,09:22:16,400,2732.000000,2730.000000 
IC1510,09:22:16,400,5503.000000,5501.000000 
IF1510,09:22:16,400,2787.000000,2785.000000 
IH1510,09:22:16,400,1804.600000,1802.600000 
IO1509-C-3450,09:22:16,400,100.800000,1.000000 
IO1509-P-3450,09:22:16,400,695.200000,542.800000 
IO1509-C-3750,09:22:16,400,,0.200000 
IO1509-P-3350,09:22:16,900,615.000000,455.200000 
IO1509-P-3150,09:22:16,900,456.800000,300.800000 
IO1509-C-3100,09:22:16,900,168.800000,8.800000 
IO1509-P-3400,09:22:16,900,658.200000,498.400000 
IO1509-P-3500,09:22:16,900,748.200000,588.400000 
